ID,predicted_weight
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,3552.389067380541
256,3552.389067380541
257,3552.389067380541
258,3552.389067380541
259,3552.389067380541
260,3552.389067380541
261,3552.389067380541
262,3552.389067380541
263,3552.389067380541
264,3552.389067380541
265,3552.389067380541
266,3552.389067380541
267,3552.389067380541
268,3552.389067380541
269,3552.389067380541
270,3552.389067380541
271,3552.389067380541
272,3552.389067380541
273,3552.389067380541
274,3552.389067380541
275,3552.389067380541
276,3552.389067380541
277,3552.389067380541
278,3552.389067380541
279,3552.389067380541
280,3552.389067380541
281,3552.389067380541
282,3552.389067380541
283,3552.389067380541
284,3552.389067380541
285,4064.744358050607
286,4064.744358050607
287,4064.744358050607
288,4064.744358050607
289,4064.744358050607
290,4064.744358050607
291,4064.744358050607
292,4064.744358050607
293,4064.744358050607
294,4064.744358050607
295,4064.744358050607
296,4064.744358050607
297,4064.744358050607
298,4064.744358050607
299,4064.744358050607
300,4064.744358050607
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,3517.9919427833543
406,3517.9919427833543
407,3517.9919427833543
408,3517.9919427833543
409,3517.9919427833543
410,3517.9919427833543
411,3517.9919427833543
412,3517.9919427833543
413,3517.9919427833543
414,3517.9919427833543
415,3517.9919427833543
416,3517.9919427833543
417,3517.9919427833543
418,3517.9919427833543
419,3517.9919427833543
420,3517.9919427833543
421,3517.9919427833543
422,3517.9919427833543
423,3517.9919427833543
424,3517.9919427833543
425,3517.9919427833543
426,3517.9919427833543
427,3517.9919427833543
428,3517.9919427833543
429,3517.9919427833543
430,3517.9919427833543
431,3517.9919427833543
432,3517.9919427833543
433,3517.9919427833543
434,3517.9919427833543
435,4025.3861921831854
436,4025.3861921831854
437,4025.3861921831854
438,4025.3861921831854
439,4025.3861921831854
440,4025.3861921831854
441,4025.3861921831854
442,4025.3861921831854
443,4025.3861921831854
444,4025.3861921831854
445,4025.3861921831854
446,4025.3861921831854
447,4025.3861921831854
448,4025.3861921831854
449,4025.3861921831854
450,4025.3861921831854
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,3526.8465725078745
556,3526.8465725078745
557,3526.8465725078745
558,3526.8465725078745
559,3526.8465725078745
560,3526.8465725078745
561,3526.8465725078745
562,3526.8465725078745
563,3526.8465725078745
564,3526.8465725078745
565,3526.8465725078745
566,3526.8465725078745
567,3526.8465725078745
568,3526.8465725078745
569,3526.8465725078745
570,3526.8465725078745
571,3526.8465725078745
572,3526.8465725078745
573,3526.8465725078745
574,3526.8465725078745
575,3526.8465725078745
576,3526.8465725078745
577,3526.8465725078745
578,3526.8465725078745
579,3526.8465725078745
580,3526.8465725078745
581,3526.8465725078745
582,3526.8465725078745
583,3526.8465725078745
584,3526.8465725078745
585,4035.5179107344734
586,4035.5179107344734
587,4035.5179107344734
588,4035.5179107344734
589,4035.5179107344734
590,4035.5179107344734
591,4035.5179107344734
592,4035.5179107344734
593,4035.5179107344734
594,4035.5179107344734
595,4035.5179107344734
596,4035.5179107344734
597,4035.5179107344734
598,4035.5179107344734
599,4035.5179107344734
600,4035.5179107344734
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,3502.7502902285064
706,3502.7502902285064
707,3502.7502902285064
708,3502.7502902285064
709,3502.7502902285064
710,3502.7502902285064
711,3502.7502902285064
712,3502.7502902285064
713,3502.7502902285064
714,3502.7502902285064
715,3502.7502902285064
716,3502.7502902285064
717,3502.7502902285064
718,3502.7502902285064
719,3502.7502902285064
720,3502.7502902285064
721,3502.7502902285064
722,3502.7502902285064
723,3502.7502902285064
724,3502.7502902285064
725,3502.7502902285064
726,3502.7502902285064
727,3502.7502902285064
728,3502.7502902285064
729,3502.7502902285064
730,3502.7502902285064
731,3502.7502902285064
732,3502.7502902285064
733,3502.7502902285064
734,3502.7502902285064
735,4007.9462608990343
736,4007.9462608990343
737,4007.9462608990343
738,4007.9462608990343
739,4007.9462608990343
740,4007.9462608990343
741,4007.9462608990343
742,4007.9462608990343
743,4007.9462608990343
744,4007.9462608990343
745,4007.9462608990343
746,4007.9462608990343
747,4007.9462608990343
748,4007.9462608990343
749,4007.9462608990343
750,4007.9462608990343
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,3552.389067380541
856,3552.389067380541
857,3552.389067380541
858,3552.389067380541
859,3552.389067380541
860,3552.389067380541
861,3552.389067380541
862,3552.389067380541
863,3552.389067380541
864,3552.389067380541
865,3552.389067380541
866,3552.389067380541
867,3552.389067380541
868,3552.389067380541
869,3552.389067380541
870,3552.389067380541
871,3552.389067380541
872,3552.389067380541
873,3552.389067380541
874,3552.389067380541
875,3552.389067380541
876,3552.389067380541
877,3552.389067380541
878,3552.389067380541
879,3552.389067380541
880,3552.389067380541
881,3552.389067380541
882,3552.389067380541
883,3552.389067380541
884,3552.389067380541
885,4064.744358050607
886,4064.744358050607
887,4064.744358050607
888,4064.744358050607
889,4064.744358050607
890,4064.744358050607
891,4064.744358050607
892,4064.744358050607
893,4064.744358050607
894,4064.744358050607
895,4064.744358050607
896,4064.744358050607
897,4064.744358050607
898,4064.744358050607
899,4064.744358050607
900,4064.744358050607
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,3515.7064450147823
1006,3515.7064450147823
1007,3515.7064450147823
1008,3515.7064450147823
1009,3515.7064450147823
1010,3515.7064450147823
1011,3515.7064450147823
1012,3515.7064450147823
1013,3515.7064450147823
1014,3515.7064450147823
1015,3515.7064450147823
1016,3515.7064450147823
1017,3515.7064450147823
1018,3515.7064450147823
1019,3515.7064450147823
1020,3515.7064450147823
1021,3515.7064450147823
1022,3515.7064450147823
1023,3515.7064450147823
1024,3515.7064450147823
1025,3515.7064450147823
1026,3515.7064450147823
1027,3515.7064450147823
1028,3515.7064450147823
1029,3515.7064450147823
1030,3515.7064450147823
1031,3515.7064450147823
1032,3515.7064450147823
1033,3515.7064450147823
1034,3515.7064450147823
1035,4022.771060793033
1036,4022.771060793033
1037,4022.771060793033
1038,4022.771060793033
1039,4022.771060793033
1040,4022.771060793033
1041,4022.771060793033
1042,4022.771060793033
1043,4022.771060793033
1044,4022.771060793033
1045,4022.771060793033
1046,4022.771060793033
1047,4022.771060793033
1048,4022.771060793033
1049,4022.771060793033
1050,4022.771060793033
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,3349.14091170714
1156,3349.14091170714
1157,3349.14091170714
1158,3349.14091170714
1159,3349.14091170714
1160,3349.14091170714
1161,3349.14091170714
1162,3349.14091170714
1163,3349.14091170714
1164,3349.14091170714
1165,3349.14091170714
1166,3349.14091170714
1167,3349.14091170714
1168,3349.14091170714
1169,3349.14091170714
1170,3349.14091170714
1171,3349.14091170714
1172,3349.14091170714
1173,3349.14091170714
1174,3349.14091170714
1175,3349.14091170714
1176,3349.14091170714
1177,3349.14091170714
1178,3349.14091170714
1179,3349.14091170714
1180,3349.14091170714
1181,3349.14091170714
1182,3349.14091170714
1183,3349.14091170714
1184,3349.14091170714
1185,3832.1820518427353
1186,3832.1820518427353
1187,3832.1820518427353
1188,3832.1820518427353
1189,3832.1820518427353
1190,3832.1820518427353
1191,3832.1820518427353
1192,3832.1820518427353
1193,3832.1820518427353
1194,3832.1820518427353
1195,3832.1820518427353
1196,3832.1820518427353
1197,3832.1820518427353
1198,3832.1820518427353
1199,3832.1820518427353
1200,3832.1820518427353
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,3552.389067380541
1306,3552.389067380541
1307,3552.389067380541
1308,3552.389067380541
1309,3552.389067380541
1310,3552.389067380541
1311,3552.389067380541
1312,3552.389067380541
1313,3552.389067380541
1314,3552.389067380541
1315,3552.389067380541
1316,3552.389067380541
1317,3552.389067380541
1318,3552.389067380541
1319,3552.389067380541
1320,3552.389067380541
1321,3552.389067380541
1322,3552.389067380541
1323,3552.389067380541
1324,3552.389067380541
1325,3552.389067380541
1326,3552.389067380541
1327,3552.389067380541
1328,3552.389067380541
1329,3552.389067380541
1330,3552.389067380541
1331,3552.389067380541
1332,3552.389067380541
1333,3552.389067380541
1334,3552.389067380541
1335,4064.744358050607
1336,4064.744358050607
1337,4064.744358050607
1338,4064.744358050607
1339,4064.744358050607
1340,4064.744358050607
1341,4064.744358050607
1342,4064.744358050607
1343,4064.744358050607
1344,4064.744358050607
1345,4064.744358050607
1346,4064.744358050607
1347,4064.744358050607
1348,4064.744358050607
1349,4064.744358050607
1350,4064.744358050607
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,3525.9594907155233
1456,3525.9594907155233
1457,3525.9594907155233
1458,3525.9594907155233
1459,3525.9594907155233
1460,3525.9594907155233
1461,3525.9594907155233
1462,3525.9594907155233
1463,3525.9594907155233
1464,3525.9594907155233
1465,3525.9594907155233
1466,3525.9594907155233
1467,3525.9594907155233
1468,3525.9594907155233
1469,3525.9594907155233
1470,3525.9594907155233
1471,3525.9594907155233
1472,3525.9594907155233
1473,3525.9594907155233
1474,3525.9594907155233
1475,3525.9594907155233
1476,3525.9594907155233
1477,3525.9594907155233
1478,3525.9594907155233
1479,3525.9594907155233
1480,3525.9594907155233
1481,3525.9594907155233
1482,3525.9594907155233
1483,3525.9594907155233
1484,3525.9594907155233
1485,4034.502886579687
1486,4034.502886579687
1487,4034.502886579687
1488,4034.502886579687
1489,4034.502886579687
1490,4034.502886579687
1491,4034.502886579687
1492,4034.502886579687
1493,4034.502886579687
1494,4034.502886579687
1495,4034.502886579687
1496,4034.502886579687
1497,4034.502886579687
1498,4034.502886579687
1499,4034.502886579687
1500,4034.502886579687
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,3552.389067380541
1606,3552.389067380541
1607,3552.389067380541
1608,3552.389067380541
1609,3552.389067380541
1610,3552.389067380541
1611,3552.389067380541
1612,3552.389067380541
1613,3552.389067380541
1614,3552.389067380541
1615,3552.389067380541
1616,3552.389067380541
1617,3552.389067380541
1618,3552.389067380541
1619,3552.389067380541
1620,3552.389067380541
1621,3552.389067380541
1622,3552.389067380541
1623,3552.389067380541
1624,3552.389067380541
1625,3552.389067380541
1626,3552.389067380541
1627,3552.389067380541
1628,3552.389067380541
1629,3552.389067380541
1630,3552.389067380541
1631,3552.389067380541
1632,3552.389067380541
1633,3552.389067380541
1634,3552.389067380541
1635,4064.744358050607
1636,4064.744358050607
1637,4064.744358050607
1638,4064.744358050607
1639,4064.744358050607
1640,4064.744358050607
1641,4064.744358050607
1642,4064.744358050607
1643,4064.744358050607
1644,4064.744358050607
1645,4064.744358050607
1646,4064.744358050607
1647,4064.744358050607
1648,4064.744358050607
1649,4064.744358050607
1650,4064.744358050607
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,3348.5011645572226
1756,3348.5011645572226
1757,3348.5011645572226
1758,3348.5011645572226
1759,3348.5011645572226
1760,3348.5011645572226
1761,3348.5011645572226
1762,3348.5011645572226
1763,3348.5011645572226
1764,3348.5011645572226
1765,3348.5011645572226
1766,3348.5011645572226
1767,3348.5011645572226
1768,3348.5011645572226
1769,3348.5011645572226
1770,3348.5011645572226
1771,3348.5011645572226
1772,3348.5011645572226
1773,3348.5011645572226
1774,3348.5011645572226
1775,3348.5011645572226
1776,3348.5011645572226
1777,3348.5011645572226
1778,3348.5011645572226
1779,3348.5011645572226
1780,3348.5011645572226
1781,3348.5011645572226
1782,3348.5011645572226
1783,3348.5011645572226
1784,3348.5011645572226
1785,3831.4500350031153
1786,3831.4500350031153
1787,3831.4500350031153
1788,3831.4500350031153
1789,3831.4500350031153
1790,3831.4500350031153
1791,3831.4500350031153
1792,3831.4500350031153
