ID,predicted_weight
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,3996.437700803109
256,3996.437700803109
257,3996.437700803109
258,3996.437700803109
259,3996.437700803109
260,3996.437700803109
261,3996.437700803109
262,3996.437700803109
263,3996.437700803109
264,3996.437700803109
265,3996.437700803109
266,3996.437700803109
267,3996.437700803109
268,3996.437700803109
269,3996.437700803109
270,3996.437700803109
271,3996.437700803109
272,3996.437700803109
273,3996.437700803109
274,3996.437700803109
275,3996.437700803109
276,3996.437700803109
277,3996.437700803109
278,3996.437700803109
279,3996.437700803109
280,3996.437700803109
281,3996.437700803109
282,3996.437700803109
283,3996.437700803109
284,3996.437700803109
285,4306.083829293857
286,4306.083829293857
287,4306.083829293857
288,4306.083829293857
289,4306.083829293857
290,4306.083829293857
291,4306.083829293857
292,4306.083829293857
293,4306.083829293857
294,4306.083829293857
295,4306.083829293857
296,4306.083829293857
297,4306.083829293857
298,4306.083829293857
299,4306.083829293857
300,4306.083829293857
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,3957.7409356312737
406,3957.7409356312737
407,3957.7409356312737
408,3957.7409356312737
409,3957.7409356312737
410,3957.7409356312737
411,3957.7409356312737
412,3957.7409356312737
413,3957.7409356312737
414,3957.7409356312737
415,3957.7409356312737
416,3957.7409356312737
417,3957.7409356312737
418,3957.7409356312737
419,3957.7409356312737
420,3957.7409356312737
421,3957.7409356312737
422,3957.7409356312737
423,3957.7409356312737
424,3957.7409356312737
425,3957.7409356312737
426,3957.7409356312737
427,3957.7409356312737
428,3957.7409356312737
429,3957.7409356312737
430,3957.7409356312737
431,3957.7409356312737
432,3957.7409356312737
433,3957.7409356312737
434,3957.7409356312737
435,4264.38881807951
436,4264.38881807951
437,4264.38881807951
438,4264.38881807951
439,4264.38881807951
440,4264.38881807951
441,4264.38881807951
442,4264.38881807951
443,4264.38881807951
444,4264.38881807951
445,4264.38881807951
446,4264.38881807951
447,4264.38881807951
448,4264.38881807951
449,4264.38881807951
450,4264.38881807951
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,3967.702394071359
556,3967.702394071359
557,3967.702394071359
558,3967.702394071359
559,3967.702394071359
560,3967.702394071359
561,3967.702394071359
562,3967.702394071359
563,3967.702394071359
564,3967.702394071359
565,3967.702394071359
566,3967.702394071359
567,3967.702394071359
568,3967.702394071359
569,3967.702394071359
570,3967.702394071359
571,3967.702394071359
572,3967.702394071359
573,3967.702394071359
574,3967.702394071359
575,3967.702394071359
576,3967.702394071359
577,3967.702394071359
578,3967.702394071359
579,3967.702394071359
580,3967.702394071359
581,3967.702394071359
582,3967.702394071359
583,3967.702394071359
584,3967.702394071359
585,4275.122095642279
586,4275.122095642279
587,4275.122095642279
588,4275.122095642279
589,4275.122095642279
590,4275.122095642279
591,4275.122095642279
592,4275.122095642279
593,4275.122095642279
594,4275.122095642279
595,4275.122095642279
596,4275.122095642279
597,4275.122095642279
598,4275.122095642279
599,4275.122095642279
600,4275.122095642279
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,3940.5940765070695
706,3940.5940765070695
707,3940.5940765070695
708,3940.5940765070695
709,3940.5940765070695
710,3940.5940765070695
711,3940.5940765070695
712,3940.5940765070695
713,3940.5940765070695
714,3940.5940765070695
715,3940.5940765070695
716,3940.5940765070695
717,3940.5940765070695
718,3940.5940765070695
719,3940.5940765070695
720,3940.5940765070695
721,3940.5940765070695
722,3940.5940765070695
723,3940.5940765070695
724,3940.5940765070695
725,3940.5940765070695
726,3940.5940765070695
727,3940.5940765070695
728,3940.5940765070695
729,3940.5940765070695
730,3940.5940765070695
731,3940.5940765070695
732,3940.5940765070695
733,3940.5940765070695
734,3940.5940765070695
735,4245.9134111482135
736,4245.9134111482135
737,4245.9134111482135
738,4245.9134111482135
739,4245.9134111482135
740,4245.9134111482135
741,4245.9134111482135
742,4245.9134111482135
743,4245.9134111482135
744,4245.9134111482135
745,4245.9134111482135
746,4245.9134111482135
747,4245.9134111482135
748,4245.9134111482135
749,4245.9134111482135
750,4245.9134111482135
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,3996.437700803109
856,3996.437700803109
857,3996.437700803109
858,3996.437700803109
859,3996.437700803109
860,3996.437700803109
861,3996.437700803109
862,3996.437700803109
863,3996.437700803109
864,3996.437700803109
865,3996.437700803109
866,3996.437700803109
867,3996.437700803109
868,3996.437700803109
869,3996.437700803109
870,3996.437700803109
871,3996.437700803109
872,3996.437700803109
873,3996.437700803109
874,3996.437700803109
875,3996.437700803109
876,3996.437700803109
877,3996.437700803109
878,3996.437700803109
879,3996.437700803109
880,3996.437700803109
881,3996.437700803109
882,3996.437700803109
883,3996.437700803109
884,3996.437700803109
885,4306.083829293857
886,4306.083829293857
887,4306.083829293857
888,4306.083829293857
889,4306.083829293857
890,4306.083829293857
891,4306.083829293857
892,4306.083829293857
893,4306.083829293857
894,4306.083829293857
895,4306.083829293857
896,4306.083829293857
897,4306.083829293857
898,4306.083829293857
899,4306.083829293857
900,4306.083829293857
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,3955.16975064163
1006,3955.16975064163
1007,3955.16975064163
1008,3955.16975064163
1009,3955.16975064163
1010,3955.16975064163
1011,3955.16975064163
1012,3955.16975064163
1013,3955.16975064163
1014,3955.16975064163
1015,3955.16975064163
1016,3955.16975064163
1017,3955.16975064163
1018,3955.16975064163
1019,3955.16975064163
1020,3955.16975064163
1021,3955.16975064163
1022,3955.16975064163
1023,3955.16975064163
1024,3955.16975064163
1025,3955.16975064163
1026,3955.16975064163
1027,3955.16975064163
1028,3955.16975064163
1029,3955.16975064163
1030,3955.16975064163
1031,3955.16975064163
1032,3955.16975064163
1033,3955.16975064163
1034,3955.16975064163
1035,4261.6184163029975
1036,4261.6184163029975
1037,4261.6184163029975
1038,4261.6184163029975
1039,4261.6184163029975
1040,4261.6184163029975
1041,4261.6184163029975
1042,4261.6184163029975
1043,4261.6184163029975
1044,4261.6184163029975
1045,4261.6184163029975
1046,4261.6184163029975
1047,4261.6184163029975
1048,4261.6184163029975
1049,4261.6184163029975
1050,4261.6184163029975
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,3767.783525670532
1156,3767.783525670532
1157,3767.783525670532
1158,3767.783525670532
1159,3767.783525670532
1160,3767.783525670532
1161,3767.783525670532
1162,3767.783525670532
1163,3767.783525670532
1164,3767.783525670532
1165,3767.783525670532
1166,3767.783525670532
1167,3767.783525670532
1168,3767.783525670532
1169,3767.783525670532
1170,3767.783525670532
1171,3767.783525670532
1172,3767.783525670532
1173,3767.783525670532
1174,3767.783525670532
1175,3767.783525670532
1176,3767.783525670532
1177,3767.783525670532
1178,3767.783525670532
1179,3767.783525670532
1180,3767.783525670532
1181,3767.783525670532
1182,3767.783525670532
1183,3767.783525670532
1184,3767.783525670532
1185,4059.7134064943093
1186,4059.7134064943093
1187,4059.7134064943093
1188,4059.7134064943093
1189,4059.7134064943093
1190,4059.7134064943093
1191,4059.7134064943093
1192,4059.7134064943093
1193,4059.7134064943093
1194,4059.7134064943093
1195,4059.7134064943093
1196,4059.7134064943093
1197,4059.7134064943093
1198,4059.7134064943093
1199,4059.7134064943093
1200,4059.7134064943093
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,3996.437700803109
1306,3996.437700803109
1307,3996.437700803109
1308,3996.437700803109
1309,3996.437700803109
1310,3996.437700803109
1311,3996.437700803109
1312,3996.437700803109
1313,3996.437700803109
1314,3996.437700803109
1315,3996.437700803109
1316,3996.437700803109
1317,3996.437700803109
1318,3996.437700803109
1319,3996.437700803109
1320,3996.437700803109
1321,3996.437700803109
1322,3996.437700803109
1323,3996.437700803109
1324,3996.437700803109
1325,3996.437700803109
1326,3996.437700803109
1327,3996.437700803109
1328,3996.437700803109
1329,3996.437700803109
1330,3996.437700803109
1331,3996.437700803109
1332,3996.437700803109
1333,3996.437700803109
1334,3996.437700803109
1335,4306.083829293857
1336,4306.083829293857
1337,4306.083829293857
1338,4306.083829293857
1339,4306.083829293857
1340,4306.083829293857
1341,4306.083829293857
1342,4306.083829293857
1343,4306.083829293857
1344,4306.083829293857
1345,4306.083829293857
1346,4306.083829293857
1347,4306.083829293857
1348,4306.083829293857
1349,4306.083829293857
1350,4306.083829293857
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,3966.7044270549636
1456,3966.7044270549636
1457,3966.7044270549636
1458,3966.7044270549636
1459,3966.7044270549636
1460,3966.7044270549636
1461,3966.7044270549636
1462,3966.7044270549636
1463,3966.7044270549636
1464,3966.7044270549636
1465,3966.7044270549636
1466,3966.7044270549636
1467,3966.7044270549636
1468,3966.7044270549636
1469,3966.7044270549636
1470,3966.7044270549636
1471,3966.7044270549636
1472,3966.7044270549636
1473,3966.7044270549636
1474,3966.7044270549636
1475,3966.7044270549636
1476,3966.7044270549636
1477,3966.7044270549636
1478,3966.7044270549636
1479,3966.7044270549636
1480,3966.7044270549636
1481,3966.7044270549636
1482,3966.7044270549636
1483,3966.7044270549636
1484,3966.7044270549636
1485,4274.046805608206
1486,4274.046805608206
1487,4274.046805608206
1488,4274.046805608206
1489,4274.046805608206
1490,4274.046805608206
1491,4274.046805608206
1492,4274.046805608206
1493,4274.046805608206
1494,4274.046805608206
1495,4274.046805608206
1496,4274.046805608206
1497,4274.046805608206
1498,4274.046805608206
1499,4274.046805608206
1500,4274.046805608206
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,3996.437700803109
1606,3996.437700803109
1607,3996.437700803109
1608,3996.437700803109
1609,3996.437700803109
1610,3996.437700803109
1611,3996.437700803109
1612,3996.437700803109
1613,3996.437700803109
1614,3996.437700803109
1615,3996.437700803109
1616,3996.437700803109
1617,3996.437700803109
1618,3996.437700803109
1619,3996.437700803109
1620,3996.437700803109
1621,3996.437700803109
1622,3996.437700803109
1623,3996.437700803109
1624,3996.437700803109
1625,3996.437700803109
1626,3996.437700803109
1627,3996.437700803109
1628,3996.437700803109
1629,3996.437700803109
1630,3996.437700803109
1631,3996.437700803109
1632,3996.437700803109
1633,3996.437700803109
1634,3996.437700803109
1635,4306.083829293857
1636,4306.083829293857
1637,4306.083829293857
1638,4306.083829293857
1639,4306.083829293857
1640,4306.083829293857
1641,4306.083829293857
1642,4306.083829293857
1643,4306.083829293857
1644,4306.083829293857
1645,4306.083829293857
1646,4306.083829293857
1647,4306.083829293857
1648,4306.083829293857
1649,4306.083829293857
1650,4306.083829293857
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,3767.0638101268755
1756,3767.0638101268755
1757,3767.0638101268755
1758,3767.0638101268755
1759,3767.0638101268755
1760,3767.0638101268755
1761,3767.0638101268755
1762,3767.0638101268755
1763,3767.0638101268755
1764,3767.0638101268755
1765,3767.0638101268755
1766,3767.0638101268755
1767,3767.0638101268755
1768,3767.0638101268755
1769,3767.0638101268755
1770,3767.0638101268755
1771,3767.0638101268755
1772,3767.0638101268755
1773,3767.0638101268755
1774,3767.0638101268755
1775,3767.0638101268755
1776,3767.0638101268755
1777,3767.0638101268755
1778,3767.0638101268755
1779,3767.0638101268755
1780,3767.0638101268755
1781,3767.0638101268755
1782,3767.0638101268755
1783,3767.0638101268755
1784,3767.0638101268755
1785,4058.9379270057616
1786,4058.9379270057616
1787,4058.9379270057616
1788,4058.9379270057616
1789,4058.9379270057616
1790,4058.9379270057616
1791,4058.9379270057616
1792,4058.9379270057616
1793,4058.9379270057616
1794,4058.9379270057616
1795,4058.9379270057616
1796,4058.9379270057616
1797,4058.9379270057616
1798,4058.9379270057616
