ID,predicted_weight
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,665.7990919381858
173,665.7990919381858
174,665.7990919381858
175,665.7990919381858
176,665.7990919381858
177,665.7990919381858
178,665.7990919381858
179,665.7990919381858
180,665.7990919381858
181,665.7990919381858
182,665.7990919381858
183,665.7990919381858
184,665.7990919381858
185,665.7990919381858
186,665.7990919381858
187,665.7990919381858
188,665.7990919381858
189,665.7990919381858
190,665.7990919381858
191,665.7990919381858
192,665.7990919381858
193,665.7990919381858
194,665.7990919381858
195,2504.469517444646
196,2504.469517444646
197,2504.469517444646
198,2504.469517444646
199,2504.469517444646
200,2504.469517444646
201,2504.469517444646
202,2504.469517444646
203,2504.469517444646
204,2504.469517444646
205,2504.469517444646
206,2504.469517444646
207,2504.469517444646
208,2504.469517444646
209,2504.469517444646
210,2504.469517444646
211,2504.469517444646
212,2504.469517444646
213,2504.469517444646
214,2504.469517444646
215,2504.469517444646
216,2504.469517444646
217,2504.469517444646
218,2504.469517444646
219,2504.469517444646
220,2504.469517444646
221,2504.469517444646
222,2504.469517444646
223,2504.469517444646
224,2504.469517444646
225,7016.939885391648
226,7016.939885391648
227,7016.939885391648
228,7016.939885391648
229,7016.939885391648
230,7016.939885391648
231,7016.939885391648
232,7016.939885391648
233,7016.939885391648
234,7016.939885391648
235,7016.939885391648
236,7016.939885391648
237,7016.939885391648
238,7016.939885391648
239,7016.939885391648
240,7016.939885391648
241,7016.939885391648
242,7016.939885391648
243,7016.939885391648
244,7016.939885391648
245,7016.939885391648
246,7016.939885391648
247,7016.939885391648
248,7016.939885391648
249,7016.939885391648
250,7016.939885391648
251,7016.939885391648
252,7016.939885391648
253,7016.939885391648
254,7016.939885391648
255,13291.313264816352
256,13291.313264816352
257,13291.313264816352
258,13291.313264816352
259,13291.313264816352
260,13291.313264816352
261,13291.313264816352
262,13291.313264816352
263,13291.313264816352
264,13291.313264816352
265,13291.313264816352
266,13291.313264816352
267,13291.313264816352
268,13291.313264816352
269,13291.313264816352
270,13291.313264816352
271,13291.313264816352
272,13291.313264816352
273,13291.313264816352
274,13291.313264816352
275,13291.313264816352
276,13291.313264816352
277,13291.313264816352
278,13291.313264816352
279,13291.313264816352
280,13291.313264816352
281,13291.313264816352
282,13291.313264816352
283,13291.313264816352
284,13291.313264816352
285,14499.71347622075
286,14499.71347622075
287,14499.71347622075
288,14499.71347622075
289,14499.71347622075
290,14499.71347622075
291,14499.71347622075
292,14499.71347622075
293,14499.71347622075
294,14499.71347622075
295,14499.71347622075
296,14499.71347622075
297,14499.71347622075
298,14499.71347622075
299,14499.71347622075
300,14499.71347622075
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,659.3522827943386
323,659.3522827943386
324,659.3522827943386
325,659.3522827943386
326,659.3522827943386
327,659.3522827943386
328,659.3522827943386
329,659.3522827943386
330,659.3522827943386
331,659.3522827943386
332,659.3522827943386
333,659.3522827943386
334,659.3522827943386
335,659.3522827943386
336,659.3522827943386
337,659.3522827943386
338,659.3522827943386
339,659.3522827943386
340,659.3522827943386
341,659.3522827943386
342,659.3522827943386
343,659.3522827943386
344,659.3522827943386
345,2480.219203527054
346,2480.219203527054
347,2480.219203527054
348,2480.219203527054
349,2480.219203527054
350,2480.219203527054
351,2480.219203527054
352,2480.219203527054
353,2480.219203527054
354,2480.219203527054
355,2480.219203527054
356,2480.219203527054
357,2480.219203527054
358,2480.219203527054
359,2480.219203527054
360,2480.219203527054
361,2480.219203527054
362,2480.219203527054
363,2480.219203527054
364,2480.219203527054
365,2480.219203527054
366,2480.219203527054
367,2480.219203527054
368,2480.219203527054
369,2480.219203527054
370,2480.219203527054
371,2480.219203527054
372,2480.219203527054
373,2480.219203527054
374,2480.219203527054
375,6948.9961576775095
376,6948.9961576775095
377,6948.9961576775095
378,6948.9961576775095
379,6948.9961576775095
380,6948.9961576775095
381,6948.9961576775095
382,6948.9961576775095
383,6948.9961576775095
384,6948.9961576775095
385,6948.9961576775095
386,6948.9961576775095
387,6948.9961576775095
388,6948.9961576775095
389,6948.9961576775095
390,6948.9961576775095
391,6948.9961576775095
392,6948.9961576775095
393,6948.9961576775095
394,6948.9961576775095
395,6948.9961576775095
396,6948.9961576775095
397,6948.9961576775095
398,6948.9961576775095
399,6948.9961576775095
400,6948.9961576775095
401,6948.9961576775095
402,6948.9961576775095
403,6948.9961576775095
404,6948.9961576775095
405,13162.61594316649
406,13162.61594316649
407,13162.61594316649
408,13162.61594316649
409,13162.61594316649
410,13162.61594316649
411,13162.61594316649
412,13162.61594316649
413,13162.61594316649
414,13162.61594316649
415,13162.61594316649
416,13162.61594316649
417,13162.61594316649
418,13162.61594316649
419,13162.61594316649
420,13162.61594316649
421,13162.61594316649
422,13162.61594316649
423,13162.61594316649
424,13162.61594316649
425,13162.61594316649
426,13162.61594316649
427,13162.61594316649
428,13162.61594316649
429,13162.61594316649
430,13162.61594316649
431,13162.61594316649
432,13162.61594316649
433,13162.61594316649
434,13162.61594316649
435,14359.315439405249
436,14359.315439405249
437,14359.315439405249
438,14359.315439405249
439,14359.315439405249
440,14359.315439405249
441,14359.315439405249
442,14359.315439405249
443,14359.315439405249
444,14359.315439405249
445,14359.315439405249
446,14359.315439405249
447,14359.315439405249
448,14359.315439405249
449,14359.315439405249
450,14359.315439405249
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,661.0118432530081
473,661.0118432530081
474,661.0118432530081
475,661.0118432530081
476,661.0118432530081
477,661.0118432530081
478,661.0118432530081
479,661.0118432530081
480,661.0118432530081
481,661.0118432530081
482,661.0118432530081
483,661.0118432530081
484,661.0118432530081
485,661.0118432530081
486,661.0118432530081
487,661.0118432530081
488,661.0118432530081
489,661.0118432530081
490,661.0118432530081
491,661.0118432530081
492,661.0118432530081
493,661.0118432530081
494,661.0118432530081
495,2486.461805283982
496,2486.461805283982
497,2486.461805283982
498,2486.461805283982
499,2486.461805283982
500,2486.461805283982
501,2486.461805283982
502,2486.461805283982
503,2486.461805283982
504,2486.461805283982
505,2486.461805283982
506,2486.461805283982
507,2486.461805283982
508,2486.461805283982
509,2486.461805283982
510,2486.461805283982
511,2486.461805283982
512,2486.461805283982
513,2486.461805283982
514,2486.461805283982
515,2486.461805283982
516,2486.461805283982
517,2486.461805283982
518,2486.461805283982
519,2486.461805283982
520,2486.461805283982
521,2486.461805283982
522,2486.461805283982
523,2486.461805283982
524,2486.461805283982
525,6966.48647287268
526,6966.48647287268
527,6966.48647287268
528,6966.48647287268
529,6966.48647287268
530,6966.48647287268
531,6966.48647287268
532,6966.48647287268
533,6966.48647287268
534,6966.48647287268
535,6966.48647287268
536,6966.48647287268
537,6966.48647287268
538,6966.48647287268
539,6966.48647287268
540,6966.48647287268
541,6966.48647287268
542,6966.48647287268
543,6966.48647287268
544,6966.48647287268
545,6966.48647287268
546,6966.48647287268
547,6966.48647287268
548,6966.48647287268
549,6966.48647287268
550,6966.48647287268
551,6966.48647287268
552,6966.48647287268
553,6966.48647287268
554,6966.48647287268
555,13195.74566383623
556,13195.74566383623
557,13195.74566383623
558,13195.74566383623
559,13195.74566383623
560,13195.74566383623
561,13195.74566383623
562,13195.74566383623
563,13195.74566383623
564,13195.74566383623
565,13195.74566383623
566,13195.74566383623
567,13195.74566383623
568,13195.74566383623
569,13195.74566383623
570,13195.74566383623
571,13195.74566383623
572,13195.74566383623
573,13195.74566383623
574,13195.74566383623
575,13195.74566383623
576,13195.74566383623
577,13195.74566383623
578,13195.74566383623
579,13195.74566383623
580,13195.74566383623
581,13195.74566383623
582,13195.74566383623
583,13195.74566383623
584,13195.74566383623
585,14395.457199642748
586,14395.457199642748
587,14395.457199642748
588,14395.457199642748
589,14395.457199642748
590,14395.457199642748
591,14395.457199642748
592,14395.457199642748
593,14395.457199642748
594,14395.457199642748
595,14395.457199642748
596,14395.457199642748
597,14395.457199642748
598,14395.457199642748
599,14395.457199642748
600,14395.457199642748
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,656.4956479387039
623,656.4956479387039
624,656.4956479387039
625,656.4956479387039
626,656.4956479387039
627,656.4956479387039
628,656.4956479387039
629,656.4956479387039
630,656.4956479387039
631,656.4956479387039
632,656.4956479387039
633,656.4956479387039
634,656.4956479387039
635,656.4956479387039
636,656.4956479387039
637,656.4956479387039
638,656.4956479387039
639,656.4956479387039
640,656.4956479387039
641,656.4956479387039
642,656.4956479387039
643,656.4956479387039
644,656.4956479387039
645,2469.4736873420134
646,2469.4736873420134
647,2469.4736873420134
648,2469.4736873420134
649,2469.4736873420134
650,2469.4736873420134
651,2469.4736873420134
652,2469.4736873420134
653,2469.4736873420134
654,2469.4736873420134
655,2469.4736873420134
656,2469.4736873420134
657,2469.4736873420134
658,2469.4736873420134
659,2469.4736873420134
660,2469.4736873420134
661,2469.4736873420134
662,2469.4736873420134
663,2469.4736873420134
664,2469.4736873420134
665,2469.4736873420134
666,2469.4736873420134
667,2469.4736873420134
668,2469.4736873420134
669,2469.4736873420134
670,2469.4736873420134
671,2469.4736873420134
672,2469.4736873420134
673,2469.4736873420134
674,2469.4736873420134
675,6918.889725723463
676,6918.889725723463
677,6918.889725723463
678,6918.889725723463
679,6918.889725723463
680,6918.889725723463
681,6918.889725723463
682,6918.889725723463
683,6918.889725723463
684,6918.889725723463
685,6918.889725723463
686,6918.889725723463
687,6918.889725723463
688,6918.889725723463
689,6918.889725723463
690,6918.889725723463
691,6918.889725723463
692,6918.889725723463
693,6918.889725723463
694,6918.889725723463
695,6918.889725723463
696,6918.889725723463
697,6918.889725723463
698,6918.889725723463
699,6918.889725723463
700,6918.889725723463
701,6918.889725723463
702,6918.889725723463
703,6918.889725723463
704,6918.889725723463
705,13105.589087454046
706,13105.589087454046
707,13105.589087454046
708,13105.589087454046
709,13105.589087454046
710,13105.589087454046
711,13105.589087454046
712,13105.589087454046
713,13105.589087454046
714,13105.589087454046
715,13105.589087454046
716,13105.589087454046
717,13105.589087454046
718,13105.589087454046
719,13105.589087454046
720,13105.589087454046
721,13105.589087454046
722,13105.589087454046
723,13105.589087454046
724,13105.589087454046
725,13105.589087454046
726,13105.589087454046
727,13105.589087454046
728,13105.589087454046
729,13105.589087454046
730,13105.589087454046
731,13105.589087454046
732,13105.589087454046
733,13105.589087454046
734,13105.589087454046
735,14297.103899295887
736,14297.103899295887
737,14297.103899295887
738,14297.103899295887
739,14297.103899295887
740,14297.103899295887
741,14297.103899295887
742,14297.103899295887
743,14297.103899295887
744,14297.103899295887
745,14297.103899295887
746,14297.103899295887
747,14297.103899295887
748,14297.103899295887
749,14297.103899295887
750,14297.103899295887
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,665.7990919381858
773,665.7990919381858
774,665.7990919381858
775,665.7990919381858
776,665.7990919381858
777,665.7990919381858
778,665.7990919381858
779,665.7990919381858
780,665.7990919381858
781,665.7990919381858
782,665.7990919381858
783,665.7990919381858
784,665.7990919381858
785,665.7990919381858
786,665.7990919381858
787,665.7990919381858
788,665.7990919381858
789,665.7990919381858
790,665.7990919381858
791,665.7990919381858
792,665.7990919381858
793,665.7990919381858
794,665.7990919381858
795,2504.469517444646
796,2504.469517444646
797,2504.469517444646
798,2504.469517444646
799,2504.469517444646
800,2504.469517444646
801,2504.469517444646
802,2504.469517444646
803,2504.469517444646
804,2504.469517444646
805,2504.469517444646
806,2504.469517444646
807,2504.469517444646
808,2504.469517444646
809,2504.469517444646
810,2504.469517444646
811,2504.469517444646
812,2504.469517444646
813,2504.469517444646
814,2504.469517444646
815,2504.469517444646
816,2504.469517444646
817,2504.469517444646
818,2504.469517444646
819,2504.469517444646
820,2504.469517444646
821,2504.469517444646
822,2504.469517444646
823,2504.469517444646
824,2504.469517444646
825,7016.939885391648
826,7016.939885391648
827,7016.939885391648
828,7016.939885391648
829,7016.939885391648
830,7016.939885391648
831,7016.939885391648
832,7016.939885391648
833,7016.939885391648
834,7016.939885391648
835,7016.939885391648
836,7016.939885391648
837,7016.939885391648
838,7016.939885391648
839,7016.939885391648
840,7016.939885391648
841,7016.939885391648
842,7016.939885391648
843,7016.939885391648
844,7016.939885391648
845,7016.939885391648
846,7016.939885391648
847,7016.939885391648
848,7016.939885391648
849,7016.939885391648
850,7016.939885391648
851,7016.939885391648
852,7016.939885391648
853,7016.939885391648
854,7016.939885391648
855,13291.313264816352
856,13291.313264816352
857,13291.313264816352
858,13291.313264816352
859,13291.313264816352
860,13291.313264816352
861,13291.313264816352
862,13291.313264816352
863,13291.313264816352
864,13291.313264816352
865,13291.313264816352
866,13291.313264816352
867,13291.313264816352
868,13291.313264816352
869,13291.313264816352
870,13291.313264816352
871,13291.313264816352
872,13291.313264816352
873,13291.313264816352
874,13291.313264816352
875,13291.313264816352
876,13291.313264816352
877,13291.313264816352
878,13291.313264816352
879,13291.313264816352
880,13291.313264816352
881,13291.313264816352
882,13291.313264816352
883,13291.313264816352
884,13291.313264816352
885,14499.71347622075
886,14499.71347622075
887,14499.71347622075
888,14499.71347622075
889,14499.71347622075
890,14499.71347622075
891,14499.71347622075
892,14499.71347622075
893,14499.71347622075
894,14499.71347622075
895,14499.71347622075
896,14499.71347622075
897,14499.71347622075
898,14499.71347622075
899,14499.71347622075
900,14499.71347622075
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,658.9239281546639
923,658.9239281546639
924,658.9239281546639
925,658.9239281546639
926,658.9239281546639
927,658.9239281546639
928,658.9239281546639
929,658.9239281546639
930,658.9239281546639
931,658.9239281546639
932,658.9239281546639
933,658.9239281546639
934,658.9239281546639
935,658.9239281546639
936,658.9239281546639
937,658.9239281546639
938,658.9239281546639
939,658.9239281546639
940,658.9239281546639
941,658.9239281546639
942,658.9239281546639
943,658.9239281546639
944,658.9239281546639
945,2478.6079049375676
946,2478.6079049375676
947,2478.6079049375676
948,2478.6079049375676
949,2478.6079049375676
950,2478.6079049375676
951,2478.6079049375676
952,2478.6079049375676
953,2478.6079049375676
954,2478.6079049375676
955,2478.6079049375676
956,2478.6079049375676
957,2478.6079049375676
958,2478.6079049375676
959,2478.6079049375676
960,2478.6079049375676
961,2478.6079049375676
962,2478.6079049375676
963,2478.6079049375676
964,2478.6079049375676
965,2478.6079049375676
966,2478.6079049375676
967,2478.6079049375676
968,2478.6079049375676
969,2478.6079049375676
970,2478.6079049375676
971,2478.6079049375676
972,2478.6079049375676
973,2478.6079049375676
974,2478.6079049375676
975,6944.481674565982
976,6944.481674565982
977,6944.481674565982
978,6944.481674565982
979,6944.481674565982
980,6944.481674565982
981,6944.481674565982
982,6944.481674565982
983,6944.481674565982
984,6944.481674565982
985,6944.481674565982
986,6944.481674565982
987,6944.481674565982
988,6944.481674565982
989,6944.481674565982
990,6944.481674565982
991,6944.481674565982
992,6944.481674565982
993,6944.481674565982
994,6944.481674565982
995,6944.481674565982
996,6944.481674565982
997,6944.481674565982
998,6944.481674565982
999,6944.481674565982
1000,6944.481674565982
1001,6944.481674565982
1002,6944.481674565982
1003,6944.481674565982
1004,6944.481674565982
1005,13154.06472137407
1006,13154.06472137407
1007,13154.06472137407
1008,13154.06472137407
1009,13154.06472137407
1010,13154.06472137407
1011,13154.06472137407
1012,13154.06472137407
1013,13154.06472137407
1014,13154.06472137407
1015,13154.06472137407
1016,13154.06472137407
1017,13154.06472137407
1018,13154.06472137407
1019,13154.06472137407
1020,13154.06472137407
1021,13154.06472137407
1022,13154.06472137407
1023,13154.06472137407
1024,13154.06472137407
1025,13154.06472137407
1026,13154.06472137407
1027,13154.06472137407
1028,13154.06472137407
1029,13154.06472137407
1030,13154.06472137407
1031,13154.06472137407
1032,13154.06472137407
1033,13154.06472137407
1034,13154.06472137407
1035,14349.986770116422
1036,14349.986770116422
1037,14349.986770116422
1038,14349.986770116422
1039,14349.986770116422
1040,14349.986770116422
1041,14349.986770116422
1042,14349.986770116422
1043,14349.986770116422
1044,14349.986770116422
1045,14349.986770116422
1046,14349.986770116422
1047,14349.986770116422
1048,14349.986770116422
1049,14349.986770116422
1050,14349.986770116422
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,627.7057314084943
1073,627.7057314084943
1074,627.7057314084943
1075,627.7057314084943
1076,627.7057314084943
1077,627.7057314084943
1078,627.7057314084943
1079,627.7057314084943
1080,627.7057314084943
1081,627.7057314084943
1082,627.7057314084943
1083,627.7057314084943
1084,627.7057314084943
1085,627.7057314084943
1086,627.7057314084943
1087,627.7057314084943
1088,627.7057314084943
1089,627.7057314084943
1090,627.7057314084943
1091,627.7057314084943
1092,627.7057314084943
1093,627.7057314084943
1094,627.7057314084943
1095,2361.1775523175756
1096,2361.1775523175756
1097,2361.1775523175756
1098,2361.1775523175756
1099,2361.1775523175756
1100,2361.1775523175756
1101,2361.1775523175756
1102,2361.1775523175756
1103,2361.1775523175756
1104,2361.1775523175756
1105,2361.1775523175756
1106,2361.1775523175756
1107,2361.1775523175756
1108,2361.1775523175756
1109,2361.1775523175756
1110,2361.1775523175756
1111,2361.1775523175756
1112,2361.1775523175756
1113,2361.1775523175756
1114,2361.1775523175756
1115,2361.1775523175756
1116,2361.1775523175756
1117,2361.1775523175756
1118,2361.1775523175756
1119,2361.1775523175756
1120,2361.1775523175756
1121,2361.1775523175756
1122,2361.1775523175756
1123,2361.1775523175756
1124,2361.1775523175756
1125,6615.469195350195
1126,6615.469195350195
1127,6615.469195350195
1128,6615.469195350195
1129,6615.469195350195
1130,6615.469195350195
1131,6615.469195350195
1132,6615.469195350195
1133,6615.469195350195
1134,6615.469195350195
1135,6615.469195350195
1136,6615.469195350195
1137,6615.469195350195
1138,6615.469195350195
1139,6615.469195350195
1140,6615.469195350195
1141,6615.469195350195
1142,6615.469195350195
1143,6615.469195350195
1144,6615.469195350195
1145,6615.469195350195
1146,6615.469195350195
1147,6615.469195350195
1148,6615.469195350195
1149,6615.469195350195
1150,6615.469195350195
1151,6615.469195350195
1152,6615.469195350195
1153,6615.469195350195
1154,6615.469195350195
1155,12530.857454286757
1156,12530.857454286757
1157,12530.857454286757
1158,12530.857454286757
1159,12530.857454286757
1160,12530.857454286757
1161,12530.857454286757
1162,12530.857454286757
1163,12530.857454286757
1164,12530.857454286757
1165,12530.857454286757
1166,12530.857454286757
1167,12530.857454286757
1168,12530.857454286757
1169,12530.857454286757
1170,12530.857454286757
1171,12530.857454286757
1172,12530.857454286757
1173,12530.857454286757
1174,12530.857454286757
1175,12530.857454286757
1176,12530.857454286757
1177,12530.857454286757
1178,12530.857454286757
1179,12530.857454286757
1180,12530.857454286757
1181,12530.857454286757
1182,12530.857454286757
1183,12530.857454286757
1184,12530.857454286757
1185,13670.119654728749
1186,13670.119654728749
1187,13670.119654728749
1188,13670.119654728749
1189,13670.119654728749
1190,13670.119654728749
1191,13670.119654728749
1192,13670.119654728749
1193,13670.119654728749
1194,13670.119654728749
1195,13670.119654728749
1196,13670.119654728749
1197,13670.119654728749
1198,13670.119654728749
1199,13670.119654728749
1200,13670.119654728749
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,665.7990919381858
1223,665.7990919381858
1224,665.7990919381858
1225,665.7990919381858
1226,665.7990919381858
1227,665.7990919381858
1228,665.7990919381858
1229,665.7990919381858
1230,665.7990919381858
1231,665.7990919381858
1232,665.7990919381858
1233,665.7990919381858
1234,665.7990919381858
1235,665.7990919381858
1236,665.7990919381858
1237,665.7990919381858
1238,665.7990919381858
1239,665.7990919381858
1240,665.7990919381858
1241,665.7990919381858
1242,665.7990919381858
1243,665.7990919381858
1244,665.7990919381858
1245,2504.469517444646
1246,2504.469517444646
1247,2504.469517444646
1248,2504.469517444646
1249,2504.469517444646
1250,2504.469517444646
1251,2504.469517444646
1252,2504.469517444646
1253,2504.469517444646
1254,2504.469517444646
1255,2504.469517444646
1256,2504.469517444646
1257,2504.469517444646
1258,2504.469517444646
1259,2504.469517444646
1260,2504.469517444646
1261,2504.469517444646
1262,2504.469517444646
1263,2504.469517444646
1264,2504.469517444646
1265,2504.469517444646
1266,2504.469517444646
1267,2504.469517444646
1268,2504.469517444646
1269,2504.469517444646
1270,2504.469517444646
1271,2504.469517444646
1272,2504.469517444646
1273,2504.469517444646
1274,2504.469517444646
1275,7016.939885391648
1276,7016.939885391648
1277,7016.939885391648
1278,7016.939885391648
1279,7016.939885391648
1280,7016.939885391648
1281,7016.939885391648
1282,7016.939885391648
1283,7016.939885391648
1284,7016.939885391648
1285,7016.939885391648
1286,7016.939885391648
1287,7016.939885391648
1288,7016.939885391648
1289,7016.939885391648
1290,7016.939885391648
1291,7016.939885391648
1292,7016.939885391648
1293,7016.939885391648
1294,7016.939885391648
1295,7016.939885391648
1296,7016.939885391648
1297,7016.939885391648
1298,7016.939885391648
1299,7016.939885391648
1300,7016.939885391648
1301,7016.939885391648
1302,7016.939885391648
1303,7016.939885391648
1304,7016.939885391648
1305,13291.313264816352
1306,13291.313264816352
1307,13291.313264816352
1308,13291.313264816352
1309,13291.313264816352
1310,13291.313264816352
1311,13291.313264816352
1312,13291.313264816352
1313,13291.313264816352
1314,13291.313264816352
1315,13291.313264816352
1316,13291.313264816352
1317,13291.313264816352
1318,13291.313264816352
1319,13291.313264816352
1320,13291.313264816352
1321,13291.313264816352
1322,13291.313264816352
1323,13291.313264816352
1324,13291.313264816352
1325,13291.313264816352
1326,13291.313264816352
1327,13291.313264816352
1328,13291.313264816352
1329,13291.313264816352
1330,13291.313264816352
1331,13291.313264816352
1332,13291.313264816352
1333,13291.313264816352
1334,13291.313264816352
1335,14499.71347622075
1336,14499.71347622075
1337,14499.71347622075
1338,14499.71347622075
1339,14499.71347622075
1340,14499.71347622075
1341,14499.71347622075
1342,14499.71347622075
1343,14499.71347622075
1344,14499.71347622075
1345,14499.71347622075
1346,14499.71347622075
1347,14499.71347622075
1348,14499.71347622075
1349,14499.71347622075
1350,14499.71347622075
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,660.845583803207
1373,660.845583803207
1374,660.845583803207
1375,660.845583803207
1376,660.845583803207
1377,660.845583803207
1378,660.845583803207
1379,660.845583803207
1380,660.845583803207
1381,660.845583803207
1382,660.845583803207
1383,660.845583803207
1384,660.845583803207
1385,660.845583803207
1386,660.845583803207
1387,660.845583803207
1388,660.845583803207
1389,660.845583803207
1390,660.845583803207
1391,660.845583803207
1392,660.845583803207
1393,660.845583803207
1394,660.845583803207
1395,2485.836403824208
1396,2485.836403824208
1397,2485.836403824208
1398,2485.836403824208
1399,2485.836403824208
1400,2485.836403824208
1401,2485.836403824208
1402,2485.836403824208
1403,2485.836403824208
1404,2485.836403824208
1405,2485.836403824208
1406,2485.836403824208
1407,2485.836403824208
1408,2485.836403824208
1409,2485.836403824208
1410,2485.836403824208
1411,2485.836403824208
1412,2485.836403824208
1413,2485.836403824208
1414,2485.836403824208
1415,2485.836403824208
1416,2485.836403824208
1417,2485.836403824208
1418,2485.836403824208
1419,2485.836403824208
1420,2485.836403824208
1421,2485.836403824208
1422,2485.836403824208
1423,2485.836403824208
1424,2485.836403824208
1425,6964.734243741161
1426,6964.734243741161
1427,6964.734243741161
1428,6964.734243741161
1429,6964.734243741161
